421,1960,56,1.52,17.3,-3,-7,0.147400289,0.285432268,315.6185205,0
422,1960,57,10.32,1,1,-7,0.147405449,0.285449273,315.620637,0
423,1960,58,15.55,0,6,-9,0.14741061,0.285466279,315.6227534,0
424,1960,59,8.07,1.6,8,-3,0.147415771,0.285483284,315.6248699,0
425,1960,60,4.24,27.3,6,-1,0.147420931,0.285500289,315.6269863,0
426,1960,61,10.11,5.5,1,-2,0.147426092,0.285517295,315.6291027,0
427,1960,62,16.23,0,6,-4,0.147431252,0.2855343,315.6312192,0
428,1960,63,8.79,8.7,6,-2,0.147436413,0.285551306,315.6333356,0
429,1960,64,1.95,12.3,2,-1,0.147441573,0.285568311,315.6354521,0
430,1960,65,3.22,5.5,3,-2,0.147446734,0.285585316,315.6375685,0
431,1960,66,11.9,0,0,-6,0.147451895,0.285602322,315.6396849,0
432,1960,67,17.17,0,-1,-11,0.147457055,0.285619327,315.6418014,0
433,1960,68,15.72,0,3,-11,0.147462216,0.285636333,315.6439178,0
434,1960,69,15.89,0,7,-6,0.147467376,0.285653338,315.6460342,0
435,1960,70,18.99,0,-1,-12,0.147472537,0.285670343,315.6481507,0
436,1960,71,7.26,6.7,-4,-11,0.147477697,0.285687349,315.6502671,0
437,1960,72,1.61,10.1,-2,-7,0.147482858,0.285704354,315.6523836,0
438,1960,73,14.53,0,6,-9,0.147488019,0.28572136,315.6545,0
439,1960,74,19.04,0,1,-12,0.147493179,0.285738365,315.6566164,0
440,1960,75,19.76,0,2,-11,0.14749834,0.28575537,315.6587329,0
441,1960,76,18.36,0,7,-10,0.1475035,0.285772376,315.6608493,0
442,1960,77,16.15,0.6,12,-2,0.147508661,0.285789381,315.6629658,0
443,1960,78,5.35,0.5,8,1,0.147513821,0.285806387,315.6650822,0
444,1960,79,8.24,0.5,4,0,0.147518982,0.285823392,315.6671986,0
445,1960,80,12.24,0,7,-2,0.147524143,0.285840397,315.6693151,0
446,1960,81,13.21,0,10,-2,0.147529303,0.285857403,315.6714315,0
447,1960,82,6.03,0,4,1,0.147534464,0.285874408,315.6735479,0
448,1960,83,2.63,11.4,3,1,0.147539624,0.285891414,315.6756644,0
449,1960,84,8.84,16,5,-7,0.147544785,0.285908419,315.6777808,0
450,1960,85,14.28,0,2,-9,0.147549945,0.285925424,315.6798973,0
451,1960,86,19.04,1.8,-2,-13,0.147555106,0.28594243,315.6820137,0
452,1960,87,14.45,0,-6,-14,0.147560267,0.285959435,315.6841301,0
453,1960,88,20.61,0,-2,-14,0.147565427,0.285976441,315.6862466,0
454,1960,89,4.29,12.6,-1,-8,0.147570588,0.285993446,315.688363,0
455,1960,90,16.19,1,3,-6,0.147575748,0.286010451,315.6904795,0
456,1960,91,15,0,4,-4,0.147580909,0.286027457,315.6925959,0
457,1960,92,4.16,4.4,2,-2,0.147586069,0.286044462,315.6947123,0
458,1960,93,17,0,3,-2,0.14759123,0.286061468,315.6968288,0
459,1960,94,17.85,0,6,-6,0.147596391,0.286078473,315.6989452,0
460,1960,95,13.72,0,4,-4,0.147601551,0.286095479,315.7010616,0
461,1960,96,17.04,0,7,-3,0.147606712,0.286112484,315.7031781,0
462,1960,97,11.17,6.7,6,-3,0.147611872,0.286129489,315.7052945,0
463,1960,98,3.69,13.8,1,-1,0.147617033,0.286146495,315.707411,0
464,1960,99,15.47,1,6,-2,0.147622193,0.2861635,315.7095274,0
465,1960,100,14.7,2.5,7,-3,0.147627354,0.286180506,315.7116438,0
466,1960,101,11.34,2.8,4,-1,0.147632515,0.286197511,315.7137603,0
467,1960,102,13.51,0,7,0,0.147637675,0.286214516,315.7158767,0
468,1960,103,7.35,0,5,0,0.147642836,0.286231522,315.7179932,0
469,1960,104,20.91,0,10,-2,0.147647996,0.286248527,315.7201096,0
470,1960,105,24.69,0,11,-2,0.147653157,0.286265533,315.722226,0
471,1960,106,19.25,0,11,-1,0.147658317,0.286282538,315.7243425,0
472,1960,107,23.42,0,12,1,0.147663478,0.286299543,315.7264589,0
473,1960,108,25.2,0,11,-1,0.147668639,0.286316549,315.7285753,0
474,1960,109,23.93,0,12,-2,0.147673799,0.286333554,315.7306918,0
475,1960,110,3.95,0.7,4,0,0.14767896,0.28635056,315.7328082,0
476,1960,111,3.31,1.2,9,1,0.14768412,0.286367565,315.7349247,0
477,1960,112,22.61,0,13,2,0.147689281,0.28638457,315.7370411,0
478,1960,113,23.8,0,14,0,0.147694441,0.286401576,315.7391575,0
479,1960,114,1.74,17.6,4,-1,0.147699602,0.286418581,315.741274,0
480,1960,115,14.87,0,18,3,0.147704763,0.286435587,315.7433904,0
481,1960,116,25.07,0,6,-3,0.147709923,0.286452592,315.7455068,0
482,1960,117,22.82,0,6,-8,0.147715084,0.286469597,315.7476233,0
483,1960,118,7.26,0,0,-2,0.147720244,0.286486603,315.7497397,0
484,1960,119,16.06,1.2,13,-3,0.147725405,0.286503608,315.7518562,0
485,1960,120,23.54,10.7,17,1,0.147730565,0.286520614,315.7539726,0
486,1960,121,19.8,5.7,19,2,0.147735726,0.286537619,315.756089,0
487,1960,122,26.09,0,10,-1,0.147740887,0.286554624,315.7582055,0
488,1960,123,22.27,3.1,14,-2,0.147746047,0.28657163,315.7603219,0
489,1960,124,11.22,1.2,7,-1,0.147751208,0.286588635,315.7624384,0
490,1960,125,21.5,1,16,0,0.147756368,0.286605641,315.7645548,0
491,1960,126,13.85,3.3,14,1,0.147761529,0.286622646,315.7666712,0
492,1960,127,30,8.8,6,-4,0.147766689,0.286639651,315.7687877,0
493,1960,128,8.84,0,8,-1,0.14777185,0.286656657,315.7709041,0
494,1960,129,2.8,4.8,4,2,0.147777011,0.286673662,315.7730205,0
495,1960,130,18.27,15.5,6,-3,0.147782171,0.286690668,315.775137,0
496,1960,131,25.58,0,11,-3,0.147787332,0.286707673,315.7772534,0
497,1960,132,9.13,8.3,9,0,0.147792492,0.286724679,315.7793699,0
498,1960,133,6.07,9.5,6,2,0.147797653,0.286741684,315.7814863,0
499,1960,134,26.94,0,21,3,0.147802813,0.286758689,315.7836027,0
500,1960,135,20.65,0,24,8,0.147807974,0.286775695,315.7857192,0
501,1960,136,19.89,3.4,19,7,0.147813135,0.2867927,315.7878356,0
502,1960,137,14.36,1.3,18,7,0.147818295,0.286809706,315.7899521,0
503,1960,138,8.03,1.8,15,8,0.147823456,0.286826711,315.7920685,0
504,1960,139,1.65,14,14,10,0.147828616,0.286843716,315.7941849,0
505,1960,140,17.51,0.8,23,12,0.147833777,0.286860722,315.7963014,0
506,1960,141,14.87,0,23,12,0.147838937,0.286877727,315.7984178,0
507,1960,142,16.91,0,22,11,0.147844098,0.286894733,315.8005342,0
508,1960,143,26.14,0,26,10,0.147849258,0.286911738,315.8026507,0
509,1960,144,23.97,0,29,12,0.147854419,0.286928743,315.8047671,0
510,1960,145,18.27,0,27,12,0.14785958,0.286945749,315.8068836,0
511,1960,146,24.48,0,25,10,0.14786474,0.286962754,315.809,0
512,1960,147,24.44,0,29,12,0.147869901,0.28697976,315.8111164,0
513,1960,148,3.73,6.6,21,13,0.147875061,0.286996765,315.8132329,0
514,1960,149,19.29,1,23,5,0.147880222,0.28701377,315.8153493,0
515,1960,150,28.6,0,19,4,0.147885382,0.287030776,315.8174658,0
516,1960,151,27.71,0,17,2,0.147890543,0.287047781,315.8195822,0
517,1960,152,18.02,0,14,4,0.147895704,0.287064787,315.8216986,0
518,1960,153,17.76,0,19,7,0.147900864,0.287081792,315.8238151,0
519,1960,154,28.73,0,24,7,0.147906025,0.287098797,315.8259315,0
520,1960,155,20.82,0,26,13,0.147911185,0.287115803,315.8280479,0
521,1960,156,16.78,22.6,27,16,0.147916346,0.287132808,315.8301644,0
522,1960,157,20.91,1.2,28,18,0.147921506,0.287149814,315.8322808,0
523,1960,158,14.7,0,24,16,0.147926667,0.287166819,315.8343973,0
524,1960,159,18.1,1.2,24,12,0.147931828,0.287183824,315.8365137,0
525,1960,160,24.48,8.7,21,9,0.147936988,0.28720083,315.8386301,0
526,1960,161,2.37,34.5,10,6,0.147942149,0.287217835,315.8407466,0
527,1960,162,25.46,0,16,5,0.147947309,0.287234841,315.842863,0
528,1960,163,30,0,22,7,0.14795247,0.287251846,315.8449795,0
529,1960,164,9.39,0,19,7,0.14795763,0.287268851,315.8470959,0
530,1960,165,22.18,7.5,28,16,0.147962791,0.287285857,315.8492123,0
531,1960,166,20.91,2.5,24,12,0.147967952,0.287302862,315.8513288,0
532,1960,167,7.73,12.4,14,12,0.147973112,0.287319868,315.8534452,0
533,1960,168,24.86,0,23,11,0.147978273,0.287336873,315.8555616,0
534,1960,169,28.26,0,22,11,0.147983433,0.287353879,315.8576781,0
535,1960,170,20.61,0,23,12,0.147988594,0.287370884,315.8597945,0
536,1960,171,26.65,0,27,14,0.147993754,0.287387889,315.861911,0
537,1960,172,26.39,0,24,11,0.147998915,0.287404895,315.8640274,0
538,1960,173,28.01,0,25,11,0.148004076,0.2874219,315.8661438,0
539,1960,174,20.99,0,28,13,0.148009236,0.287438906,315.8682603,0
540,1960,175,24.86,0,29,16,0.148014397,0.287455911,315.8703767,0
541,1960,176,6.54,5.7,15,11,0.148019557,0.287472916,315.8724932,0
542,1960,177,21.42,4.2,24,11,0.148024718,0.287489922,315.8746096,0
543,1960,178,24.86,0,32,18,0.148029878,0.287506927,315.876726,0
544,1960,179,24.86,0,29,17,0.148035039,0.287523933,315.8788425,0
545,1960,180,26.65,10.4,30,13,0.1480402,0.287540938,315.8809589,0
546,1960,181,26.99,0.7,24,13,0.14804536,0.287557943,315.8830753,0
547,1960,182,28.64,0,27,13,0.148050521,0.287574949,315.8851918,0
548,1960,183,28.26,0,30,16,0.148055681,0.287591954,315.8873082,0
549,1960,184,27.24,0,33,21,0.148060842,0.28760896,315.8894247,0
550,1960,185,25.07,0,27,15,0.148066002,0.287625965,315.8915411,0
551,1960,186,26.65,0,28,12,0.148071163,0.28764297,315.8936575,0
552,1960,187,3.22,50.8,18,15,0.148076324,0.287659976,315.895774,0
553,1960,188,22.44,0,28,17,0.148081484,0.287676981,315.8978904,0
554,1960,189,22.57,0.7,26,13,0.148086645,0.287693987,315.9000068,0
555,1960,190,25.97,0,25,12,0.148091805,0.287710992,315.9021233,0
556,1960,191,16.32,17.1,26,15,0.148096966,0.287727997,315.9042397,0
557,1960,192,20.48,0,26,15,0.148102126,0.287745003,315.9063562,0
558,1960,193,13.94,1.2,26,16,0.148107287,0.287762008,315.9084726,0
559,1960,194,21.33,2.4,29,16,0.148112448,0.287779014,315.910589,0
560,1960,195,28.43,0,23,12,0.148117608,0.287796019,315.9127055,0
561,1960,196,24.99,0,21,9,0.148122769,0.287813024,315.9148219,0
562,1960,197,28.22,0,22,8,0.148127929,0.28783003,315.9169384,0
563,1960,198,27.79,0,25,11,0.14813309,0.287847035,315.9190548,0
564,1960,199,17.34,3.6,25,13,0.14813825,0.287864041,315.9211712,0
565,1960,200,5.77,10.8,21,14,0.148143411,0.287881046,315.9232877,0
566,1960,201,23.88,1.2,20,9,0.148148572,0.287898052,315.9254041,0
567,1960,202,19.38,1,18,7,0.148153732,0.287915057,315.9275205,0
568,1960,203,22.82,0,23,9,0.148158893,0.287932062,315.929637,0
569,1960,204,19.84,0,27,13,0.148164053,0.287949068,315.9317534,0
570,1960,205,24.95,0,29,16,0.148169214,0.287966073,315.9338699,0
571,1960,206,23.08,0,29,15,0.148174374,0.287983079,315.9359863,0
572,1960,207,15.3,0,24,14,0.148179535,0.288000084,315.9381027,0
573,1960,208,28.52,0,22,9,0.148184696,0.288017089,315.9402192,0
574,1960,209,3.18,7.1,16,13,0.148189856,0.288034095,315.9423356,0
575,1960,210,22.95,0,23,13,0.148195017,0.2880511,315.9444521,0
576,1960,211,26.99,0,23,12,0.148200177,0.288068106,315.9465685,0
577,1960,212,27.75,0,26,11,0.148205338,0.288085111,315.9486849,0
578,1960,213,24.44,0,28,12,0.148210498,0.288102116,315.9508014,0
579,1960,214,13.09,17.9,24,15,0.148215659,0.288119122,315.9529178,0
580,1960,215,16.32,0,18,11,0.14822082,0.288136127,315.9550342,0
581,1960,216,26.99,0,24,12,0.14822598,0.288153133,315.9571507,0
582,1960,217,24.44,0,26,13,0.148231141,0.288170138,315.9592671,0
583,1960,218,25.46,0,26,13,0.148236301,0.288187143,315.9613836,0
584,1960,219,22.31,1.2,29,16,0.148241462,0.288204149,315.9635,0
585,1960,220,20.82,0,29,17,0.148246622,0.288221154,315.9656164,0
586,1960,221,21.67,0,28,14,0.148251783,0.28823816,315.9677329,0
587,1960,222,6.54,1.2,22,18,0.148256944,0.288255165,315.9698493,0
588,1960,223,9.52,61.6,24,17,0.148262104,0.28827217,315.9719658,0
589,1960,224,17.46,21,22,12,0.148267265,0.288289176,315.9740822,0
590,1960,225,21.5,0,19,11,0.148272425,0.288306181,315.9761986,0
591,1960,226,23.33,0,22,9,0.148277586,0.288323187,315.9783151,0
592,1960,227,7.52,0.9,19,13,0.148282746,0.288340192,315.9804315,0
593,1960,228,10.96,1.9,20,16,0.148287907,0.288357197,315.9825479,0
594,1960,229,12.92,1.9,23,17,0.148293067,0.288374203,315.9846644,0
595,1960,230,20.01,0,27,14,0.148298228,0.288391208,315.9867808,0
596,1960,231,20.27,0,27,14,0.148303389,0.288408214,315.9888973,0
597,1960,232,24.61,0,23,11,0.148308549,0.288425219,315.9910137,0
598,1960,233,18.87,0,21,11,0.14831371,0.288442224,315.9931301,0
599,1960,234,3.05,53.2,14,12,0.14831887,0.28845923,315.9952466,0
600,1960,235,6.62,16,17,13,0.148324031,0.288476235,315.997363,0
601,1960,236,11.64,0.7,18,11,0.148329191,0.288493241,315.9994795,0
602,1960,237,22.1,0.5,21,11,0.148334352,0.288510246,316.0015959,0
603,1960,238,16.53,2.2,20,11,0.148339513,0.288527252,316.0037123,0
604,1960,239,19.5,4.9,23,11,0.148344673,0.288544257,316.0058288,0
605,1960,240,25.46,0,20,9,0.148349834,0.288561262,316.0079452,0
606,1960,241,23.33,0,24,9,0.148354994,0.288578268,316.0100616,0
607,1960,242,18.95,6.5,27,16,0.148360155,0.288595273,316.0121781,0
608,1960,243,20.35,0,24,15,0.148365315,0.288612279,316.0142945,0
609,1960,244,22.65,0,24,12,0.148370476,0.288629284,316.016411,0
610,1960,245,18.06,0,26,14,0.148375637,0.288646289,316.0185274,0
611,1960,246,4.75,0,14,11,0.148380797,0.288663295,316.0206438,0
612,1960,247,1.52,47.3,11,8,0.148385958,0.2886803,316.0227603,0
613,1960,248,23.63,0,21,11,0.148391118,0.288697306,316.0248767,0
614,1960,249,16.4,0,21,10,0.148396279,0.288714311,316.0269932,0
615,1960,250,18.23,0,19,9,0.148401439,0.288731316,316.0291096,0
616,1960,251,21.42,0,23,11,0.1484066,0.288748322,316.031226,0
617,1960,252,20.35,0,24,11,0.148411761,0.288765327,316.0333425,0
618,1960,253,21.38,0,24,13,0.148416921,0.288782333,316.0354589,0
619,1960,254,23.93,0,17,5,0.148422082,0.288799338,316.0375753,0
620,1960,255,21.03,0,20,4,0.148427242,0.288816343,316.0396918,0
621,1960,256,11.3,0,18,7,0.148432403,0.288833349,316.0418082,0
622,1960,257,6.33,2.8,14,10,0.148437563,0.288850354,316.0439247,0
623,1960,258,7.35,2.2,19,5,0.148442724,0.28886736,316.0460411,0
624,1960,259,22.06,0,13,2,0.148447885,0.288884365,316.0481575,0
625,1960,260,20.14,0,20,5,0.148453045,0.28890137,316.050274,0
626,1960,261,19.21,0,22,9,0.148458206,0.288918376,316.0523904,0
627,1960,262,8.79,0,16,8,0.148463366,0.288935381,316.0545068,0
628,1960,263,16.44,0,15,3,0.148468527,0.288952387,316.0566233,0
629,1960,264,12.07,18.9,12,2,0.148473687,0.288969392,316.0587397,0
630,1960,265,3.52,30.8,13,9,0.148478848,0.288986397,316.0608562,0
631,1960,266,9.13,4,11,4,0.148484009,0.289003403,316.0629726,0
632,1960,267,14.66,2.2,11,2,0.148489169,0.289020408,316.065089,0
633,1960,268,16.83,1.2,11,2,0.14849433,0.289037414,316.0672055,0
634,1960,269,13.77,0,10,1,0.14849949,0.289054419,316.0693219,0
635,1960,270,16.02,0,13,0,0.148504651,0.289071424,316.0714384,0
636,1960,271,13.77,0,15,6,0.148509811,0.28908843,316.0735548,0
637,1960,272,7.98,5.1,13,6,0.148514972,0.289105435,316.0756712,0
638,1960,273,10.03,5.8,15,6,0.148520133,0.289122441,316.0777877,0
639,1960,274,4.24,6.3,6,4,0.148525293,0.289139446,316.0799041,0
640,1960,275,15.72,0,13,2,0.148530454,0.289156452,316.0820205,0
641,1960,276,13.72,0,14,1,0.148535614,0.289173457,316.084137,0
642,1960,277,3.48,10.6,13,4,0.148540775,0.289190462,316.0862534,0
643,1960,278,15.47,3.6,14,4,0.148545935,0.289207468,316.0883699,0
644,1960,279,9.26,0,6,2,0.148551096,0.289224473,316.0904863,0
645,1960,280,16.57,0,17,3,0.148556257,0.289241479,316.0926027,0
646,1960,281,15.76,0,22,8,0.148561417,0.289258484,316.0947192,0
647,1960,282,15.51,0,23,10,0.148566578,0.289275489,316.0968356,0
648,1960,283,2.76,6.9,14,4,0.148571738,0.289292495,316.0989521,0
649,1960,284,11.73,1.4,14,1,0.148576899,0.2893095,316.1010685,0
650,1960,285,11.13,0,7,-1,0.148582059,0.289326506,316.1031849,0
651,1960,286,10.28,0,8,-2,0.14858722,0.289343511,316.1053014,0
652,1960,287,12.83,0,12,1,0.148592381,0.289360516,316.1074178,0
653,1960,288,13.34,0,13,3,0.148597541,0.289377522,316.1095342,0
654,1960,289,2.46,2.9,12,7,0.148602702,0.289394527,316.1116507,0
655,1960,290,9.13,0,7,0,0.148607862,0.289411533,316.1137671,0
656,1960,291,12.62,0,10,-1,0.148613023,0.289428538,316.1158836,0
657,1960,292,1.18,33.8,8,3,0.148618183,0.289445543,316.118,0
658,1960,293,2.71,17.5,9,-1,0.148623344,0.289462549,316.1201164,0
659,1960,294,14.96,0,12,-3,0.148628505,0.289479554,316.1222329,0
660,1960,295,13,0,16,2,0.148633665,0.28949656,316.1243493,0
661,1960,296,7.73,0,16,3,0.148638826,0.289513565,316.1264658,0
662,1960,297,11.13,0,16,4,0.148643986,0.28953057,316.1285822,0
663,1960,298,12.19,0,14,0,0.148649147,0.289547576,316.1306986,0
664,1960,299,12.92,0,11,-2,0.148654307,0.289564581,316.1328151,0
665,1960,300,12.15,0,14,-1,0.148659468,0.289581587,316.1349315,0
666,1960,301,11.39,0,19,3,0.148664629,0.289598592,316.1370479,0
667,1960,302,9.18,0,16,-6,0.148669789,0.289615597,316.1391644,0
668,1960,303,12.66,0,-1,-10,0.14867495,0.289632603,316.1412808,0
669,1960,304,8.32,0,3,-10,0.14868011,0.289649608,316.1433973,0
670,1960,305,2.97,0,11,2,0.148685271,0.289666614,316.1455137,0
671,1960,306,1.74,18.7,13,11,0.148690431,0.289683619,316.1476301,0
672,1960,307,1.18,61.1,16,1,0.148695592,0.289700624,316.1497466,0
673,1960,308,10.96,0,4,-4,0.148700753,0.28971763,316.151863,0
674,1960,309,7.52,1.2,3,-4,0.148705913,0.289734635,316.1539795,0
675,1960,310,2.71,3.7,3,-1,0.148711074,0.289751641,316.1560959,0
676,1960,311,8.32,0,6,-1,0.148716234,0.289768646,316.1582123,0
677,1960,312,1.1,2.7,6,1,0.148721395,0.289785652,316.1603288,0
678,1960,313,1.44,3,9,6,0.148726555,0.289802657,316.1624452,0
679,1960,314,1.44,10.4,14,9,0.148731716,0.289819662,316.1645616,0
680,1960,315,8.32,11.1,14,4,0.148736877,0.289836668,316.1666781,0
681,1960,316,5.31,0,8,1,0.148742037,0.289853673,316.1687945,0
682,1960,317,10.62,0,3,-6,0.148747198,0.289870679,316.170911,0
683,1960,318,10.32,0,2,-7,0.148752358,0.289887684,316.1730274,0
684,1960,319,3.73,0,0,-8,0.148757519,0.289904689,316.1751438,0
685,1960,320,3.22,0.8,-3,-9,0.148762679,0.289921695,316.1772603,0
686,1960,321,5.01,1.5,8,-3,0.14876784,0.2899387,316.1793767,0
687,1960,322,0.42,0.8,8,4,0.148773,0.289955706,316.1814932,0
688,1960,323,7.9,0,6,-8,0.148778161,0.289972711,316.1836096,0
689,1960,324,9.6,0,5,-8,0.148783322,0.289989716,316.185726,0
690,1960,325,9.09,0,6,-6,0.148788482,0.290006722,316.1878425,0
691,1960,326,9.09,0,6,-7,0.148793643,0.290023727,316.1899589,0
692,1960,327,8.58,0,10,-4,0.148798803,0.290040733,316.1920753,0
693,1960,328,5.69,0,12,1,0.148803964,0.290057738,316.1941918,0
694,1960,329,2.46,2.5,7,4,0.148809124,0.290074743,316.1963082,0
695,1960,330,7.05,0,13,3,0.148814285,0.290091749,316.1984247,0
696,1960,331,4.24,0,11,3,0.148819446,0.290108754,316.2005411,0
697,1960,332,1.69,0.3,9,8,0.148824606,0.29012576,316.2026575,0
698,1960,333,3.99,13.1,9,2,0.148829767,0.290142765,316.204774,0
699,1960,334,1.44,14.6,3,0,0.148834927,0.29015977,316.2068904,0
700,1960,335,3.73,1.3,1,-2,0.148840088,0.290176776,316.2090068,0
701,1960,336,3.73,2.5,-2,-12,0.148845248,0.290193781,316.2111233,0
702,1960,337,8.32,0,-9,-16,0.148850409,0.290210787,316.2132397,0
703,1960,338,7.81,0,-4,-16,0.14885557,0.290227792,316.2153562,0
704,1960,339,6.79,1.2,-2,-11,0.14886073,0.290244797,316.2174726,0
705,1960,340,2.71,0,0,-6,0.148865891,0.290261803,316.219589,0
706,1960,341,0.93,11.8,0,-6,0.148871051,0.290278808,316.2217055,0
707,1960,342,2.5,14.4,8,0,0.148876212,0.290295814,316.2238219,0
708,1960,343,4.75,0,13,7,0.148881372,0.290312819,316.2259384,0
709,1960,344,6.03,0,15,9,0.148886533,0.290329824,316.2280548,0
710,1960,345,3.73,2.2,13,-4,0.148891694,0.29034683,316.2301712,0
711,1960,346,7.56,0,-2,-7,0.148896854,0.290363835,316.2322877,0
712,1960,347,5.35,0.4,-1,-8,0.148902015,0.290380841,316.2344041,0
713,1960,348,1.01,6.1,1,-4,0.148907175,0.290397846,316.2365205,0
714,1960,349,7.3,0,-1,-12,0.148912336,0.290414852,316.238637,0
715,1960,350,4.5,0.9,-2,-12,0.148917496,0.290431857,316.2407534,0
716,1960,351,2.67,0,1,-3,0.148922657,0.290448862,316.2428699,0
717,1960,352,1.27,0,4,-7,0.148927818,0.290465868,316.2449863,0
718,1960,353,7.39,0,-6,-14,0.148932978,0.290482873,316.2471027,0
719,1960,354,5.73,0,-6,-15,0.148938139,0.290499879,316.2492192,0
720,1960,355,3.22,0,-3,-10,0.148943299,0.290516884,316.2513356,0
721,1960,356,7.05,0,-2,-7,0.14894846,0.290533889,316.2534521,0
722,1960,357,4.97,0.5,-6,-14,0.14895362,0.290550895,316.2555685,0
723,1960,358,5.77,8.6,-6,-14,0.148958781,0.2905679,316.2576849,0
724,1960,359,2.71,18.8,-6,-12,0.148963942,0.290584906,316.2598014,0
725,1960,360,5.01,1,-2,-13,0.148969102,0.290601911,316.2619178,0
726,1960,361,6.03,0,-3,-14,0.148974263,0.290618916,316.2640342,0
727,1960,362,6.54,0,-5,-16,0.148979423,0.290635922,316.2661507,0
728,1960,363,0.42,27.5,-1,-11,0.148984584,0.290652927,316.2682671,0
729,1960,364,2.46,1.1,-3,-14,0.148989744,0.290669933,316.2703836,0
730,1960,365,5.26,0,-1,-17,0.148994905,0.290686938,316.2725,0
